X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
206,239,1785718,1785787,979,126,108,118187,106,141,1660,A300,100,0.2482,0.5701,0.4783,0.0199,0.2619,0.6389,1,2.9908,1.5185,1.8389,0.5217,-0.0569,1,Bumps,3573112,181922.6
673,695,890920,890940,290,28,22,26213,43,124,1710,A300,100,0.7871,0.3409,0.9091,0.0129,0.7857,0.9091,0,2.4624,1.3424,1.301,-0.0909,-0.2938,0.7147,Bumps,1784425,92583.5
912,927,3597508,3597517,56,19,11,7390,120,143,1658,A300,100,0.8818,0.5852,0.6,0.0091,0.7895,0.8182,0,1.7482,1.1761,0.9542,-0.4,0.031,0.2469,Bumps,7198024.6,363160.4
1307,1325,971525,971551,187,32,28,20916,101,126,1358,A300,100,0.0486,0.6004,0.6923,0.0132,0.5625,0.9286,1,2.2718,1.2553,1.415,0.3077,-0.1262,0.7512,Bumps,1946658.6,100003.6
1245,1263,1349778,1349811,383,37,33,41476,97,125,1360,A300,100,0.1426,0.3552,0.5454,0.0132,0.4865,1,1,2.5832,1.2553,1.5185,0.4545,-0.154,0.8749,Bumps,2703049,137827.4
657,678,2134924,2134950,425,28,26,37025,48,124,1356,A300,100,0.969,0.2216,0.8077,0.0155,0.75,1,1,2.6284,1.3222,1.415,0.1923,-0.3194,0.8355,Bumps,4272158.2,216274.8
1307,1316,2633467,2633484,96,21,18,11447,108,134,1362,A300,100,0.0676,0.3726,0.5294,0.0066,0.4286,0.9444,1,1.9823,0.9542,1.2305,0.4706,-0.0684,0.2699,Bumps,5270527.4,266204
320,329,9754896,9754906,63,12,10,6884,89,126,1356,A300,100,0.472,0.3,0.9,0.0066,0.75,1,1,1.7993,0.9542,1,0.1,-0.1463,0.1954,Bumps,1.95E+07,978235.5
553,567,745890,745905,165,16,15,16601,70,124,1632,A300,100,0.6777,0.2143,0.9333,0.0086,0.875,1,1,2.2175,1.1461,1.1761,0.0667,-0.214,0.3509,Bumps,1494057.4,77911.2
929,939,1248676,1248687,88,13,11,9120,88,118,1656,A300,80,0.8659,0.2,0.9091,0.006,0.7692,1,1,1.9445,1,1.0414,0.0909,-0.1903,0.2173,Bumps,2500390.2,128274.6
267,280,1786108,1786124,154,19,16,17564,93,132,1656,A300,80,0.3225,0.2596,0.8125,0.0078,0.6842,1,1,2.1875,1.1139,1.2041,0.1875,-0.109,0.3479,Bumps,3573938.2,181952.4
1588,1602,2338856,2338875,169,20,19,14689,64,103,1654,A300,80,0.0629,0.3647,0.7368,0.0085,0.7,1,1,2.2279,1.1461,1.2787,0.2632,-0.321,0.4399,Bumps,4682078.8,237355.7
248,255,3568704,3568718,63,12,14,7202,104,127,1648,A300,80,0.301,0.3571,0.5,0.0043,0.5833,1,1,1.7993,0.8451,1.1461,0.5,-0.1069,0.204,Bumps,7139078.6,360193.3
953,962,3681237,3681252,79,12,15,8132,86,124,1646,A300,80,0.8311,0.4148,0.6,0.0055,0.75,1,1,1.8976,0.9542,1.1761,0.4,-0.1958,0.2469,Bumps,7365556.2,371513.4
253,279,3802023,3802044,350,31,25,37664,78,134,1648,A300,80,0.307,0.359,0.8077,0.0158,0.8387,0.84,0,2.5441,1.415,1.3222,-0.1923,-0.1593,0.8355,Bumps,7605752.6,383528.3
389,404,4072432,4072440,82,16,9,9431,100,127,1648,A300,80,0.4721,0.3167,0.5333,0.0091,0.9375,0.8889,0,1.9138,1.1761,0.9031,-0.4667,-0.1015,0.2288,Bumps,8146818.6,410580.4
93,103,4630871,4630888,108,17,17,12886,102,135,1648,A300,80,0.1129,0.3647,0.5882,0.0061,0.5882,1,1,2.0334,1,1.2305,0.4118,-0.0679,0.2928,Bumps,9263108.6,466395.1
61,67,799291,799301,34,8,10,2588,61,95,1690,A300,211,0.0722,0.4333,0.6,0.0036,0.75,1,1,1.5315,0.7782,1,0.4,-0.4053,0.1659,Bumps,1599903,83316.8
477,488,1134907,1134921,116,18,14,11801,64,134,1692,A300,143,0.5638,0.2467,0.7857,0.0065,0.6111,1,1,2.0645,1.0414,1.1461,0.2143,-0.2052,0.2712,Bumps,2271977.4,116924.9
1474,1489,1248833,1248844,114,18,12,13680,101,141,1694,A300,60,0.242,0.3091,0.7333,0.0088,0.8333,0.9167,0,2.0569,1.1761,1.0414,-0.2667,-0.0625,0.286,Bumps,2501825.8,128421.3
1135,1141,287964,287972,32,9,8,3772,105,133,1698,A300,100,0.6561,0.3333,0.75,0.0035,0.6667,1,1,1.5051,0.7782,0.9031,0.25,-0.0791,0.1551,Bumps,579400.6,32307.3
976,985,733668,733675,45,10,7,4664,86,126,1694,A300,100,0.8371,0.2857,0.7778,0.0053,0.9,1,0,1.6532,0.9542,0.8451,-0.2222,-0.1903,0.1687,Bumps,1470489.8,76854
1441,1450,492452,492461,62,12,9,6582,91,124,1626,A300,70,0.2165,0.2346,1,0.0055,0.75,1,0.5,1.7924,0.9542,0.9542,0,-0.1706,0.1862,Bumps,988942.2,52643.1
1224,1237,812031,812044,137,16,13,14536,81,128,1626,A300,70,0.4785,0.1893,1,0.008,0.8125,1,0.5,2.1367,1.1139,1.1139,0,-0.1711,0.2914,Bumps,1627674.2,84580.1
869,877,899390,899399,52,9,9,5483,91,119,1626,A300,70,0.9213,0.2778,0.8889,0.0049,0.8889,1,1,1.716,0.9031,0.9542,0.1111,-0.1762,0.1773,Bumps,1801673.2,93279.6
1410,1420,1164921,1164931,60,12,10,6342,88,124,1624,A300,70,0.2512,0.4,1,0.0062,0.8333,1,0.5,1.7781,1,1,0,-0.1742,0.2061,Bumps,2333818.8,119883.1
386,394,1304617,1304626,51,10,9,5795,100,133,1624,A300,70,0.4754,0.2917,0.8889,0.0049,0.8,1,1,1.7076,0.9031,0.9542,0.1111,-0.1123,0.1773,Bumps,2611159.8,133750
1065,1075,1379196,1379206,66,13,10,7502,98,135,1624,A300,70,0.6761,0.34,1,0.0062,0.7692,1,0.5,1.8195,1,1,0,-0.112,0.2061,Bumps,2761678.8,141276.1
101,114,1467096,1467110,140,18,14,15073,90,127,1624,A300,70,0.1244,0.2308,0.9286,0.008,0.7222,1,1,2.1461,1.1139,1.1461,0.0714,-0.1589,0.3097,Bumps,2935557.8,149970.4
993,1004,1589161,1589168,57,12,7,6528,103,126,1626,A300,70,0.7651,0.2597,0.6364,0.0068,0.9167,1,0,1.7559,1.0414,0.8451,-0.3636,-0.1053,0.1822,Bumps,3181464.2,162269.2
984,994,1802170,1802178,58,10,8,6651,99,134,1628,A300,70,0.7789,0.275,0.8,0.0061,1,1,0,1.7634,1,0.9031,-0.2,-0.1041,0.1852,Bumps,3607465.6,183573.2
1215,1223,1940686,1940699,66,10,13,7467,101,123,1624,A300,70,0.4938,0.3654,0.6154,0.0049,0.8,1,1,1.8195,0.9031,1.1139,0.3846,-0.1161,0.2105,Bumps,3884959.8,197440.2
1233,1245,2093622,2093633,93,14,11,10797,91,134,1696,A300,85,0.5318,0.2955,0.9167,0.0071,0.8571,1,0,1.9685,1.0792,1.0414,-0.0833,-0.093,0.2432,Bumps,4190920.2,212879.8
1123,1140,34172,34180,76,18,8,10680,130,150,1698,A300,85,0.6572,0.4412,0.4706,0.01,0.9444,1,0,1.8808,1.2305,0.9031,-0.5294,0.0979,0.2482,Bumps,71803.6,6928
806,815,1204128,1204136,52,10,8,5328,83,124,1352,A300,80,0.7944,0.2778,0.8889,0.0067,0.9,1,0,1.716,0.9542,0.9031,-0.1111,-0.1995,0.1773,Bumps,2410831.4,123199.1
770,780,1608591,1608609,121,14,18,12773,91,124,1354,A300,80,0.8479,0.3278,0.5556,0.0074,0.7143,1,1,2.0828,1,1.2553,0.4444,-0.1753,0.3068,Bumps,3219697.8,163646.9
559,571,1975680,1975691,75,15,11,8166,89,140,1352,A300,80,0.8269,0.4318,0.9167,0.0089,0.8,1,0,1.8751,1.0792,1.0414,-0.0833,-0.1494,0.2432,Bumps,3953447.4,200330.2
895,904,1.03E+07,1.03E+07,50,11,9,6005,112,127,1360,A400,40,0.6706,0.3827,1,0.0066,0.8182,1,0.5,1.699,0.9542,0.9542,0,-0.0617,0.1862,Bumps,2.07E+07,1037203.2
1145,1159,1.05E+07,1.05E+07,107,15,12,12374,104,126,1358,A400,40,0.2931,0.3631,0.8571,0.0103,0.9333,1,0,2.0294,1.1461,1.0792,-0.1429,-0.0965,0.2901,Bumps,2.10E+07,1053576.4
771,778,1264388,1264403,84,9,15,9968,107,133,1358,A400,50,0.8542,0.2,0.4667,0.0052,0.7778,1,1,1.9243,0.8451,1.1761,0.5333,-0.0729,0.2116,Bumps,2531290.6,129234.1
735,746,1759941,1759951,62,11,10,6884,93,127,1360,A400,50,0.9029,0.4364,0.9091,0.0081,1,1,0,1.7924,1.0414,1,-0.0909,-0.1326,0.2173,Bumps,3522325,178789.7
496,527,3889348,3889402,1176,67,60,117153,56,124,1668,A400,40,0.5947,0.2975,0.5741,0.0186,0.4627,0.9,1,3.0704,1.4914,1.7324,0.4259,-0.2217,0.9999,Bumps,7780940.6,392328.9
734,747,3980510,3980528,177,18,18,19435,91,126,1666,A400,40,0.8812,0.2436,0.7222,0.0078,0.7222,1,1,2.248,1.1139,1.2553,0.2778,-0.1422,0.3882,Bumps,7963685.2,401459.5
1110,1126,4349724,4349745,220,19,21,27851,115,140,1666,A400,40,0.6483,0.3452,0.7619,0.0096,0.8421,1,1,2.3424,1.2041,1.3222,0.2381,-0.011,0.556,Bumps,8702871.2,438419.1
572,584,228293,228336,341,39,43,44484,121,140,1362,A400,40,0.8399,0.3392,0.2791,0.0088,0.3077,1,1,2.5327,1.0792,1.6335,0.7209,0.0192,0.8061,Bumps,458738.4,25616
1038,1047,603596,603608,80,12,12,9136,100,133,1358,A400,40,0.458,0.2593,0.75,0.0066,0.75,1,1,1.9031,0.9542,1.0792,0.25,-0.1078,0.215,Bumps,1210239.6,63181.5
803,814,135392,135403,98,14,11,10137,84,126,1358,A400,200,0.8012,0.1901,1,0.0081,0.7857,1,0.5,1.9912,1.0414,1.0414,0,-0.1919,0.23,Bumps,273362.6,16337.7
371,385,2794886,2794911,172,24,25,19549,105,125,1362,A400,40,0.5448,0.5086,0.56,0.0103,0.5833,1,1,2.2355,1.1461,1.3979,0.44,-0.112,0.5789,Bumps,5591506.4,282253.6
362,388,2839568,2839625,1015,49,59,105560,76,132,1364,A400,40,0.5308,0.3151,0.4561,0.0191,0.5306,0.9661,1,3.0065,1.415,1.7559,0.5439,-0.1875,0.9996,Bumps,5680897.8,286729.3
787,1316,3544454,3544490,8391,609,343,991612,103,140,1364,A400,40,0.0704,0.5594,0.068,0.3878,0.8686,0.105,0,3.9238,2.7235,1.5563,-0.9319,-0.0768,1,Bumps,7092001.8,357308.6
1338,1346,7851,7865,60,13,14,5577,86,102,1366,A400,185,0.0293,0.4643,0.5714,0.0059,0.6154,1,1,1.7781,0.9031,1.1461,0.4286,-0.2738,0.2195,Bumps,19356.2,3653.1
1221,1232,87916,87927,90,17,11,9216,85,124,1362,A400,175,0.1909,0.2562,1,0.0081,0.6471,1,0.5,1.9542,1.0414,1.0414,0,-0.2,0.23,Bumps,179249.4,11639.9
1289,1305,534066,534095,217,60,39,26032,108,133,1360,A400,175,0.0809,0.5323,0.5517,0.0118,0.2667,0.7436,1,2.3365,1.2041,1.4624,0.4483,-0.0628,0.7462,Bumps,1071707,56260
693,705,697863,697905,239,30,43,27364,100,126,1360,A400,175,0.9632,0.5258,0.2857,0.0088,0.4,0.9767,1,2.3784,1.0792,1.6233,0.7143,-0.1055,0.7933,Bumps,1398118,72581
950,957,852041,852053,63,9,12,7758,115,141,1360,A400,175,0.5926,0.25,0.5833,0.0052,0.7778,1,1,1.7993,0.8451,1.0792,0.4167,-0.038,0.1892,Bumps,1706953,88021
98,164,189519,189532,350,107,39,46379,125,143,1364,A400,100,0.1437,0.5921,0.197,0.0484,0.6168,0.3333,0,2.5441,1.8195,1.1139,-0.803,0.0353,0.976,Bumps,380267.8,21697.6
125,149,356611,356625,170,39,20,22467,123,141,1362,A400,100,0.1836,0.494,0.5833,0.0176,0.6154,0.7,0,2.2304,1.3802,1.1461,-0.4167,0.0325,0.556,Bumps,714463.4,38401.4
157,179,395408,395420,140,43,13,17898,118,141,1360,A400,100,0.2309,0.4697,0.5454,0.0162,0.5116,0.9231,0,2.1461,1.3424,1.0792,-0.4545,-0.0012,0.4366,Bumps,792116,42279.9
239,282,505112,505127,226,64,33,28906,120,141,1360,A400,100,0.3515,0.6496,0.3488,0.0316,0.6719,0.4545,0,2.3541,1.6335,1.1761,-0.6512,-8.00E-04,0.9076,Bumps,1011712,53260.9
305,318,551913,551924,104,18,12,11469,97,126,1360,A400,100,0.4485,0.2727,0.8461,0.0096,0.7222,0.9167,0,2.017,1.1139,1.0414,-0.1539,-0.1384,0.257,Bumps,1105412,57944.2
187,203,594752,594771,136,50,27,17433,119,143,1364,A400,100,0.2742,0.5526,0.8421,0.0117,0.32,0.7037,1,2.1335,1.2041,1.2787,0.1579,0.0014,0.5029,Bumps,1190867.8,62225.4
1318,1329,2287245,2287276,224,25,31,22017,77,126,1364,A400,100,0.0513,0.3431,0.3548,0.0081,0.44,1,1,2.3503,1.0414,1.4914,0.6452,-0.2321,0.5642,Bumps,4578122.8,231588.5
794,806,2294295,2294312,172,14,18,19457,91,134,1360,A400,40,0.8147,0.1569,0.7059,0.0088,0.8571,0.9444,1,2.2355,1.0792,1.2305,0.2941,-0.1162,0.3419,Bumps,4591159,232231.8
822,842,820681,820708,304,30,28,34001,85,133,1360,A400,175,0.7618,0.437,0.7407,0.0147,0.6667,0.9643,1,2.4829,1.301,1.4314,0.2593,-0.1262,0.8299,Bumps,1644005,84875
749,768,337093,337112,262,21,19,29349,88,133,1360,A400,40,0.8706,0.2742,1,0.014,0.9048,1,0.5,2.4183,1.2787,1.2787,0,-0.1248,0.5967,Bumps,676674,36508
1192,1205,521912,521925,101,22,13,11601,108,125,1356,A400,40,0.2227,0.4024,1,0.0096,0.5909,1,0.5,2.0043,1.1139,1.1139,0,-0.1027,0.2914,Bumps,1047183.2,55025
354,370,409908,409918,116,19,10,12174,82,126,1360,A400,40,0.5206,0.275,0.625,0.0118,0.8421,1,0,2.0645,1.2041,1,-0.375,-0.1801,0.2792,Bumps,821502,43748.8
581,652,148364,148463,3187,208,198,336567,87,127,1306,A400,40,0.8897,0.5466,0.7172,0.0544,0.3413,0.5,1,3.5034,1.8513,1.9956,0.2828,-0.175,1,Bumps,298974.2,17523.5
818,829,657566,657580,112,13,14,12587,86,133,1306,A400,40,0.7305,0.2727,0.7857,0.0084,0.8461,1,1,2.0492,1.0414,1.1461,0.2143,-0.122,0.2712,Bumps,1317707.2,68452.9
71,86,1119116,1119168,446,43,52,48231,96,127,1308,A400,40,0.1086,0.4282,0.2885,0.0115,0.3488,1,1,2.6493,1.1761,1.716,0.7115,-0.1551,0.9603,Bumps,2239356.6,114541.4
112,127,33720,33737,178,16,17,17274,69,125,1692,A300,80,0.1324,0.302,0.8824,0.0089,0.9375,1,1,2.2504,1.1761,1.2305,0.1177,-0.2418,0.4219,Bumps,68880.4,6770.4
559,592,274608,274631,460,52,41,54324,103,134,1694,A300,80,0.66,0.3939,0.697,0.0195,0.6346,0.561,0,2.6628,1.5185,1.3617,-0.303,-0.0774,0.9546,Bumps,551575.8,30910.3
1494,1506,547500,547511,102,15,11,9367,77,110,1696,A300,80,0.2241,0.2273,0.9167,0.0071,0.8,1,0,2.0086,1.0792,1.0414,-0.0833,-0.2826,0.2432,Bumps,1099198.2,58293.7
1348,1360,662867,662880,106,16,14,10152,73,124,1696,A300,80,0.3962,0.3205,0.9231,0.0071,0.75,0.9286,1,2.0253,1.0792,1.1139,0.0769,-0.2518,0.2739,Bumps,1329642.2,69816
189,232,712491,712528,561,106,62,75006,120,150,1694,A300,80,0.2231,0.6474,0.8605,0.0254,0.4057,0.5968,0,2.749,1.6335,1.5682,-0.1395,0.0445,0.9998,Bumps,1426625.8,74664
1372,1388,784148,784164,131,22,17,16983,118,142,1694,A300,80,0.3613,0.4883,1,0.0094,0.7273,0.9412,0.5,2.1173,1.2041,1.2041,0,0.0128,0.4235,Bumps,1572257.8,81943.2
161,317,830128,830232,4663,709,425,606744,115,156,1694,A300,80,0.1901,0.7126,0.6667,0.0921,0.22,0.2447,0,3.6687,2.1931,2.017,-0.3333,0.0166,1,Bumps,1662023.8,86442.9
174,222,884609,884631,505,83,41,56864,97,127,1694,A300,80,0.2054,0.5218,0.4583,0.0283,0.5783,0.5366,0,2.7033,1.6812,1.3424,-0.5417,-0.1203,0.9935,Bumps,1770821.8,91873.3
195,225,921071,921130,790,103,83,104560,119,149,1692,A300,80,0.2305,0.5537,0.5085,0.0177,0.2913,0.7108,1,2.8976,1.4771,1.7708,0.4915,0.034,0.9999,Bumps,1843805.4,95519.5
95,127,961065,961092,551,44,27,53142,56,128,1692,A300,80,0.1123,0.3623,0.8438,0.0189,0.7273,1,0,2.7411,1.5051,1.4314,-0.1563,-0.2465,0.9769,Bumps,1923563.4,99505.9
57,81,1022956,1022976,270,31,25,31583,95,135,1694,A300,80,0.0673,0.4375,0.8333,0.0142,0.7742,0.8,0,2.4314,1.3802,1.301,-0.1667,-0.0861,0.7659,Bumps,2047255.8,105693.7
387,403,1349016,1349036,231,25,20,23488,65,126,1694,A300,80,0.4569,0.2781,0.8,0.0094,0.64,1,1,2.3636,1.2041,1.301,0.2,-0.2056,0.5296,Bumps,2700027.8,138331.9
630,649,96205,96225,254,26,20,28955,89,135,1684,A300,70,0.7482,0.3316,0.95,0.0113,0.7308,1,1,2.4048,1.2787,1.301,0.05,-0.1094,0.6268,Bumps,194887.8,13055.4
1111,1126,238390,238406,166,17,16,16566,61,134,1686,A300,70,0.6643,0.3083,0.9375,0.0089,0.8824,1,1,2.2201,1.1761,1.2041,0.0625,-0.2203,0.3977,Bumps,480213.2,27325.2
832,856,310567,310597,335,39,31,35066,82,127,1690,A300,70,0.9846,0.5347,0.8,0.0142,0.6154,0.9677,1,2.525,1.3802,1.4771,0.2,-0.1822,0.9419,Bumps,624035,34525.3
1073,1088,433186,433198,143,15,12,14669,61,127,1686,A300,70,0.7094,0.2056,0.8,0.0089,1,1,0,2.1553,1.1761,1.0792,-0.2,-0.1986,0.3068,Bumps,869725.2,46800.6
567,580,532545,532556,110,16,11,11890,75,140,1690,A300,70,0.671,0.2308,0.8461,0.0077,0.8125,1,0,2.0414,1.1139,1.0414,-0.1539,-0.1555,0.257,Bumps,1067431,56693.6
1031,1045,621518,621530,115,15,12,11562,68,127,1688,A300,70,0.7618,0.3155,0.8571,0.0083,0.9333,1,0,2.0607,1.1461,1.0792,-0.1429,-0.2145,0.2901,Bumps,1246305.6,65633.5
1077,1090,699354,699365,114,15,11,11778,71,132,1690,A300,70,0.7101,0.2028,0.8461,0.0077,0.8667,1,0,2.0569,1.1139,1.0414,-0.1539,-0.1928,0.257,Bumps,1402069,73425.5
604,621,850713,850745,282,37,33,33577,61,159,1688,A300,70,0.7156,0.4816,0.5313,0.0101,0.4595,0.9697,1,2.4502,1.2305,1.5051,0.4688,-0.0698,0.8336,Bumps,1703864.6,88512.6
1611,1629,1720569,1720592,263,25,23,24172,59,124,1688,A300,70,0.0699,0.3647,0.7826,0.0107,0.72,1,1,2.42,1.2553,1.3617,0.2174,-0.282,0.6781,Bumps,3445582.6,175598.1
1065,1078,1955642,1955655,121,18,14,12705,65,150,1688,A300,70,0.7228,0.284,1,0.0077,0.7222,0.9286,0.5,2.0828,1.1139,1.1139,0,-0.1797,0.2914,Bumps,3914621.6,199049.3
1449,1461,2083961,2083975,108,17,14,10704,69,127,1690,A300,70,0.271,0.3571,0.8571,0.0071,0.7059,1,1,2.0334,1.0792,1.1461,0.1429,-0.2257,0.2901,Bumps,4172029,211923.6
1588,1610,3353146,3353173,408,30,27,37889,57,125,1690,A300,70,0.0947,0.3131,0.8148,0.013,0.7333,1,1,2.6107,1.3424,1.4314,0.1852,-0.2745,0.8749,Bumps,6710700,338858.3
909,918,340224,340244,121,12,20,14047,97,134,1356,A400,40,0.646,0.3278,0.45,0.0066,0.75,1,1,2.0828,0.9542,1.301,0.55,-0.093,0.3068,Bumps,683244.2,36828.2
896,904,801872,801889,65,12,17,7974,113,135,1354,A400,40,0.6647,0.5221,0.4706,0.0059,0.6667,1,1,1.8129,0.9031,1.2305,0.5294,-0.0416,0.2482,Bumps,1606508.8,82987.3
1245,1254,964339,964360,133,16,21,14874,105,125,1322,A400,40,0.1029,0.2963,0.4286,0.0068,0.5625,1,1,2.1239,0.9542,1.3222,0.5714,-0.1263,0.3197,Bumps,1932123.4,99205.4
778,786,1281918,1281928,50,10,10,5867,105,132,1324,A400,40,0.8127,0.375,0.8,0.006,0.8,1,1,1.699,0.9031,1,0.2,-0.0833,0.1852,Bumps,2566336.8,130919.4
476,493,185445,185462,204,27,21,21661,98,116,1696,A400,60,0.5613,0.2941,1,0.01,0.6296,0.8095,0.5,2.3096,1.2305,1.2305,0,-0.1705,0.4779,Bumps,373063.2,21987.5
1268,1285,571986,572004,196,23,18,18986,82,118,1368,A300,80,0.1213,0.3595,0.9444,0.0124,0.7391,1,1,2.2923,1.2305,1.2553,0.0556,-0.2432,0.5063,Bumps,1147500.6,60064.9
391,420,1312199,1312217,129,48,35,16308,112,150,1368,A300,80,0.5716,0.7529,0.6207,0.0212,0.6042,0.5143,0,2.1106,1.4624,1.2553,-0.3793,-0.0124,0.8123,Bumps,2626184.6,133999.7
227,256,1593586,1593597,126,51,36,15951,112,148,1368,A300,80,0.3319,0.605,0.3793,0.0212,0.5686,0.3056,0,2.1004,1.4624,1.0414,-0.6207,-0.011,0.5279,Bumps,3188623.6,162121.3
1038,1051,2506147,2506159,101,16,12,10318,74,124,1364,A300,80,0.4589,0.3526,0.9231,0.0095,0.8125,1,0,2.0043,1.1139,1.0792,-0.0769,-0.2019,0.2739,Bumps,5015349.8,253449
1066,1088,2750749,2750765,122,31,23,11743,82,116,1364,A300,80,0.4047,0.6534,0.7273,0.0161,0.7097,0.6956,0,2.0864,1.3424,1.2041,-0.2727,-0.248,0.5822,Bumps,5504622.8,277913.3
1069,1090,2993390,2993405,113,40,21,10613,82,116,1364,A300,80,0.4018,0.6413,0.7143,0.0154,0.525,0.7143,0,2.0531,1.3222,1.1761,-0.2857,-0.2663,0.5212,Bumps,5989908.8,302177.5
1177,1195,3120281,3120291,107,27,11,10136,81,126,1364,A300,80,0.2478,0.4056,0.5556,0.0132,0.6667,0.9091,0,2.0294,1.2553,1,-0.4444,-0.2599,0.3068,Bumps,6243898.8,314876.6
1065,1084,3160062,3160080,147,26,24,14121,85,124,1364,A300,80,0.4106,0.5702,0.9474,0.0139,0.7308,0.75,0,2.1673,1.2787,1.2553,-0.0526,-0.2495,0.5659,Bumps,6323245.8,318844.4
1065,1080,3232524,3232534,105,21,12,10284,85,111,1362,A300,80,0.4141,0.3,0.6667,0.011,0.7143,0.8333,0,2.0212,1.1761,1,-0.3333,-0.2348,0.266,Bumps,6468156.4,326085.4
1061,1085,3326735,3326756,161,44,39,15643,85,124,1362,A300,80,0.4067,0.6806,0.875,0.0176,0.5454,0.5385,0,2.2068,1.3802,1.3222,-0.125,-0.2409,0.7933,Bumps,6656590.4,335508.1
1060,1080,3402848,3402864,125,29,20,11804,81,108,1364,A300,80,0.4164,0.6094,0.8,0.0147,0.6897,0.8,0,2.0969,1.301,1.2041,-0.2,-0.2623,0.5296,Bumps,6808806.8,343122.4
1058,1084,3522485,3522508,196,38,27,19028,84,117,1364,A300,80,0.4106,0.6722,0.8846,0.0191,0.6842,0.8518,0,2.2923,1.415,1.3617,-0.1154,-0.2415,0.8778,Bumps,7048089.8,355087.2
309,342,3744532,3744552,274,46,29,31551,101,133,1364,A300,80,0.4531,0.5849,0.6061,0.0242,0.7174,0.6897,0,2.4378,1.5185,1.301,-0.3939,-0.1004,0.9157,Bumps,7490689.8,377217.4
1087,1103,3814057,3814076,194,28,23,22254,101,132,1364,A300,80,0.3827,0.3618,0.8421,0.0117,0.5714,0.8261,1,2.2878,1.2041,1.2787,0.1579,-0.1038,0.5029,Bumps,7631277.8,384245.9
1041,1059,3981657,3981677,114,31,24,13292,104,132,1364,A300,80,0.4472,0.6833,0.9,0.0132,0.5806,0.8333,1,2.0569,1.2553,1.301,0.1,-0.0891,0.5951,Bumps,7966388.8,401001.6
1043,1061,4019353,4019368,117,23,17,11880,89,118,1362,A300,80,0.442,0.5667,0.8333,0.0132,0.7826,0.8824,0,2.0682,1.2553,1.1761,-0.1667,-0.2067,0.4465,Bumps,8041778.4,404766.9
1056,1077,4364066,4364076,106,35,22,10747,89,116,1362,A300,80,0.4185,0.4952,0.4762,0.0154,0.6,0.4545,0,2.0253,1.3222,1,-0.5238,-0.2079,0.3509,Bumps,8731228.4,439239.3
1043,1076,4399271,4399296,208,64,49,23267,96,133,1364,A300,80,0.4223,0.7479,0.7576,0.0242,0.5156,0.5102,0,2.3181,1.5185,1.3979,-0.2424,-0.1261,0.9703,Bumps,8801640.8,442765.2
197,263,4458892,4458905,385,72,37,45215,103,135,1364,A300,80,0.2889,0.5513,0.197,0.0484,0.9167,0.3514,0,2.5855,1.8195,1.1139,-0.803,-0.0825,0.976,Bumps,8919211.8,448644.8
1067,1103,4532922,4532948,364,99,60,41956,99,133,1358,A300,100,0.3756,0.6111,0.7222,0.0265,0.3636,0.4333,0,2.5611,1.5563,1.415,-0.2778,-0.0995,0.9856,Bumps,9068990.6,456121.1
981,992,467888,467902,102,16,14,12417,115,132,1356,A400,40,0.5369,0.3377,0.7857,0.0081,0.6875,1,1,2.0086,1.0414,1.1461,0.2143,-0.0489,0.2712,Bumps,938712.2,49601.4
550,567,4625112,4625136,194,26,24,21649,99,126,1360,A400,40,0.8088,0.5245,0.7083,0.0125,0.6539,1,1,2.2878,1.2305,1.3802,0.2917,-0.1282,0.6693,Bumps,9252317,465290.3
634,655,5303273,5303295,336,30,25,35912,79,127,1362,A400,40,0.931,0.2727,0.9546,0.0154,0.7,0.88,1,2.5263,1.3222,1.3424,0.0454,-0.165,0.7436,Bumps,1.06E+07,533119
1134,1145,5798193,5798213,143,20,21,16538,104,134,1362,A400,40,0.3187,0.35,0.55,0.0081,0.55,0.9524,1,2.1553,1.0414,1.301,0.45,-0.0965,0.3663,Bumps,1.16E+07,582659.8
1152,1167,6571361,6571375,133,19,14,15524,107,127,1362,A400,40,0.2863,0.3667,0.9333,0.011,0.7895,1,0,2.1239,1.1761,1.1461,-0.0667,-0.0881,0.3509,Bumps,1.31E+07,659978.2
701,717,7156447,7156460,147,20,13,16975,104,132,1360,A400,40,0.9456,0.2933,0.8125,0.0118,0.8,1,0,2.1673,1.2041,1.1139,-0.1875,-0.0978,0.3479,Bumps,1.43E+07,718437.7
651,666,1.12E+07,1.12E+07,238,23,22,25516,78,127,1364,A400,40,0.9546,0.2788,0.6818,0.011,0.6522,1,1,2.3766,1.1761,1.3424,0.3182,-0.1624,0.5461,Bumps,2.23E+07,1117841.6
1094,1124,1.28E+07,1.28E+07,571,37,25,58587,63,127,1362,A400,40,0.3495,0.2387,0.8333,0.022,0.8108,1,0,2.7566,1.4771,1.3979,-0.1667,-0.1984,0.9519,Bumps,2.56E+07,1283488.4
