Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
134,923,931,1120157,1120180,120,17,23,12238,84,124,1688,A300,70,0.8969,0.3478,0.3478,0.0047,0.4706,1,1,2.0792,0.9031,1.3617,0.6522,-0.2033,0.3125,1.000000067,8.85E-08,1.80E-08,8.27E-08,7.32E-08,4.88E-08,5.37E-08,331404.1506,108491.1512,556.2,672101.1,21,391.3951442,1,3757324.201,1935541.845,-3.90963E-07
136,1251,1256,458923,458941,70,15,18,8051,106,127,1356,A400,40,0.1475,0.2222,0.2778,0.0037,0.3333,1,1,1.8451,0.699,1.2553,0.7222,-0.1015,0.1954,1.00000008,1.21E-08,3.03E-09,3.51E-08,5.78E-08,2.64E-08,6.92E-08,444023.5097,236759.2052,2005.6,734291.2,32,1043.716182,1.00E-07,2516396.417,1273713.693,-3.46742E-07
138,375,386,1063504,1063527,170,18,23,18052,79,127,1698,A400,60,0.4417,0.3281,0.4783,0.0065,0.6111,1,1,2.2304,1.0414,1.3617,0.5217,-0.1704,0.4187,1.000000017,6.17E-08,5.91E-08,4.16E-08,4.00E-08,4.79E-08,8.55E-08,1023596.312,545864.6997,608.8,1701624.8,48,1045.586413,1.00E-07,1799023.972,891115.0561,-3.56144E-07
140,451,465,2550845,2551201,2705,213,359,197957,28,126,1364,A300,80,0.6613,0.4573,0.0393,0.0103,0.0657,0.9916,1,3.4322,1.1461,2.5515,0.9607,-0.4283,1,1.000000077,7.53E-08,4.65E-08,2.04E-08,3.37E-08,2.30E-08,5.31E-08,751938.7122,245808.5591,274.8,1530613.8,24,390.8942173,1,2219558.534,1028432.464,-3.21952E-07
142,172,183,212157,212188,221,26,31,22508,66,125,1358,A400,40,0.2533,0.3519,0.3548,0.0081,0.4231,1,1,2.3444,1.0414,1.4914,0.6452,-0.2043,0.5642,1.000000054,4.76E-08,2.72E-08,3.94E-08,3.84E-08,4.65E-08,3.21E-08,206101.3498,109867.3865,284,339476,32,1043.582965,1.00E-07,1981636.374,901540.6453,-3.22461E-07
144,389,399,5427410,5427424,104,14,14,11748,84,135,1362,A400,40,0.5712,0.2571,0.7143,0.0073,0.7143,1,1,2.017,1,1.1461,0.2857,-0.1175,0.2532,1.000000059,3.83E-09,2.04E-08,8.82E-08,9.97E-08,6.28E-08,4.98E-08,5212942.118,2780182.463,630.4,8683867.2,32,1040.596355,1.00E-07,6170982.18,3135858.408,-3.3274E-07
146,41,54,1.26E+07,1.26E+07,501,33,53,46520,49,127,1358,A400,40,0.0604,0.2729,0.2453,0.0096,0.3939,1,1,2.6998,1.1139,1.7243,0.7547,-0.2746,0.9294,1.000000021,7.46E-08,4.83E-08,1.57E-08,9.03E-08,7.90E-08,3.13E-08,1.21E+07,6440782.288,76,2.01E+07,32,1045.449492,1.00E-07,17495610.26,9330832.137,-3.43091E-07
148,268,279,1.29E+07,1.29E+07,444,43,61,45269,78,126,1360,A400,40,0.3941,0.3383,0.1803,0.0081,0.2558,1,1,2.6474,1.0414,1.7853,0.8197,-0.2035,0.9212,1.000000092,5.94E-08,4.21E-08,9.89E-08,4.23E-08,2.20E-08,2.89E-08,1.24E+07,6614820.426,437.6,2.07E+07,32,1042.632175,1.00E-07,29692397.21,15835785.18,-3.76684E-07
150,18,26,471253,471281,168,24,28,20267,102,143,1360,A300,70,0.0265,0.25,0.2857,0.0059,0.3333,1,1,2.2253,0.9031,1.4472,0.7143,-0.0575,0.3725,1.000000063,5.99E-08,5.08E-08,2.30E-08,1.46E-08,5.88E-08,5.66E-08,140360.6776,46109.609,13.2,282760.2,21,390.6562636,1,24619815.77,13101712.32,-3.57729E-07
152,19,28,808173,808199,119,26,26,14471,97,143,1358,A300,70,0.028,0.4915,0.3462,0.0066,0.3462,1,1,2.0756,0.9542,1.415,0.6539,-0.05,0.3882,1.000000042,3.58E-08,4.98E-08,2.41E-08,2.48E-08,1.61E-08,5.10E-08,239416.0051,78454.20574,14.1,484911.6,21,392.0858896,1,12782664.98,6739384.241,-3.18865E-07
154,14,23,1461247,1461302,265,47,56,34055,106,156,1358,A300,70,0.0206,0.4647,0.1636,0.0066,0.1915,0.9821,1,2.4232,0.9542,1.7404,0.8364,0.004,0.7833,1.00000004,8.27E-08,1.72E-08,1.35E-08,2.39E-08,5.34E-08,5.45E-08,431421.6036,141149.9114,11.1,876764.7,21,390.1462103,1,811198.2863,265713.7261,-2.85367E-07
156,15,24,1620686,1620708,154,20,22,19711,103,156,1358,A300,70,0.0221,0.2222,0.4091,0.0066,0.45,1,1,2.1875,0.9542,1.3424,0.5909,0,0.3329,1.000000034,3.90E-08,3.46E-08,4.29E-08,9.12E-08,3.02E-08,3.89E-08,478292.3557,156454.6467,11.7,972418.2,21,390.6421473,1,1149129.964,376058.7639,-2.79884E-07
158,1166,1185,2258648,2258662,123,33,17,15858,116,143,1708,A300,100,0.6124,0.5376,0.7368,0.0111,0.5758,0.8235,0,2.0899,1.2787,1.1461,-0.2632,0.0072,0.4399,7.38E-08,1.000000022,2.06E-08,8.03E-08,1.54E-09,6.47E-08,3.70E-08,666196.5451,217811.1168,705.3,1355193,30,391.1798551,1,1575910.504,515415.6749,-2.98606E-07
160,37,53,50442,50467,226,33,31,25563,100,132,1354,A300,70,0.0547,0.435,0.64,0.0118,0.4848,0.8065,1,2.3541,1.2041,1.3979,0.36,-0.1163,0.6574,9.51E-08,1.00000004,6.38E-08,9.36E-08,2.39E-08,9.79E-08,2.40E-08,16648.4103,5713.766628,27,30272.7,21,390.3414272,1,1161137.311,379979.5301,-3.49467E-07
162,193,205,82308,82319,84,19,11,9155,99,118,1354,A300,70,0.2851,0.3636,0.9167,0.0089,0.6316,1,0,1.9243,1.0792,1.0414,-0.0833,-0.1485,0.2432,7.26E-09,1.000000043,1.60E-08,6.98E-08,7.64E-08,3.34E-09,1.91E-08,26060.4491,8787.08542,119.4,49388.1,21,390.7838774,1,708905.4045,232311.9688,-3.24274E-07
164,39,60,118073,118242,1590,143,172,154035,80,116,1354,A300,70,0.0576,0.552,0.1243,0.0155,0.1469,0.9826,1,3.2014,1.3222,2.2279,0.8757,-0.2431,1,1.06E-08,1.000000055,8.90E-08,2.27E-08,8.21E-08,1.56E-08,3.45E-08,36555.1533,12213.92761,29.7,70894.5,21,391.847559,1,79264.0127,26714.77966,-3.27624E-07
166,68,103,149046,149092,521,90,54,62926,104,135,1354,A300,70,0.1004,0.6764,0.7609,0.0258,0.3889,0.8518,1,2.7168,1.5441,1.6628,0.2391,-0.0564,0.9998,6.31E-09,1.000000039,3.24E-09,7.47E-08,2.25E-08,7.10E-08,4.32E-08,45654.06759,15185.00166,51.3,89441.4,21,392.5603811,1,108269.67,36186.01469,-2.68319E-07
168,0,17,177337,177387,353,53,56,32335,79,118,1352,A300,70,0,0.5847,0.34,0.0126,0.3207,0.8929,1,2.5478,1.2305,1.699,0.66,-0.2844,0.9747,4.87E-08,1.000000036,4.76E-08,3.63E-09,8.29E-08,2.48E-08,5.13E-08,53948.73353,17893.46401,5.1,106417.2,21,390.8500557,1,136157.9544,45292.39328,-2.88193E-07
170,10,21,204933,204953,135,16,23,8781,46,86,1356,A300,70,0.0148,0.3864,0.55,0.0081,0.6875,0.8696,1,2.1303,1.0414,1.301,0.45,-0.4918,0.3663,1.07E-08,1.000000041,4.22E-08,3.54E-08,9.12E-09,7.25E-08,3.01E-08,62060.29254,20542.13634,9.3,122965.8,21,392.2521192,1,161663.0937,53620.60201,-2.65167E-07
172,16,24,240377,240390,71,12,13,6820,86,110,1356,A300,70,0.0236,0.3173,0.6154,0.0059,0.6667,1,1,1.8513,0.9031,1.1139,0.3846,-0.2496,0.2105,2.03E-08,1.000000092,8.81E-08,9.91E-08,7.80E-08,7.73E-08,7.62E-08,72480.54261,23944.66697,12,144230.1,21,391.068584,1,188489.5687,62380.26732,-3.55321E-07
174,30,39,274230,274244,54,17,15,5912,97,132,1354,A300,70,0.0443,0.5714,0.6429,0.0066,0.5294,0.9333,1,1.7324,0.9542,1.1461,0.3571,-0.1447,0.2359,1.76E-08,1.000000051,6.88E-08,2.52E-08,2.38E-08,1.27E-08,4.35E-08,82438.4923,27196.24238,20.7,164542.2,21,392.6148938,1,216979.3274,71683.0457,-3.37981E-07
176,166,174,303149,303167,82,22,21,9467,105,127,1358,A300,70,0.2445,0.4306,0.4444,0.0059,0.3636,0.8571,1,1.9138,0.9031,1.2553,0.5556,-0.098,0.2583,3.56E-08,1.000000088,5.35E-08,1.95E-10,1.29E-08,4.73E-08,5.72E-08,90980.02335,29985.31375,102,181894.8,21,390.4109148,1,245899.0583,81126.2231,-3.55951E-07
178,174,194,334304,334316,114,38,21,13595,106,134,1354,A300,70,0.257,0.525,0.6,0.0148,0.5263,0.5714,0,2.0569,1.301,1.0792,-0.4,-0.0683,0.3977,3.34E-08,1.000000009,2.79E-08,6.50E-09,3.13E-08,1.21E-08,9.14E-08,100142.9756,32977.29815,110.4,200586,21,390.7134119,1,273561.4912,90158.85428,-2.49667E-07
180,25,37,362724,362736,57,15,12,4557,70,93,1354,A300,70,0.0369,0.6042,1,0.0089,0.8,1,0.5,1.7559,1.0792,1.0792,0,-0.3754,0.2583,9.24E-08,1.000000037,3.50E-08,3.53E-08,4.23E-08,6.94E-08,6.21E-08,108453.3441,35690.88786,18.6,217638,21,390.4491106,1,299576.343,98653.49975,-2.9341E-07
182,185,199,387402,387414,75,23,12,8535,104,127,1356,A300,70,0.2729,0.5536,0.8571,0.0103,0.6087,1,0,1.8751,1.1461,1.0792,-0.1429,-0.1109,0.2901,9.99E-08,1.00000005,7.35E-08,9.71E-08,3.53E-08,7.78E-08,1.40E-08,115756.3029,38075.52749,115.2,232444.8,21,391.0468075,1,324352.6226,106743.7135,-3.44395E-07
184,81,216,425023,425176,5027,748,403,611544,93,143,1358,A300,70,0.1193,0.7566,0.8824,0.0994,0.1805,0.3796,1,3.7013,2.1303,2.1847,0.1177,-0.0496,1,9.37E-08,1.000000081,2.39E-08,8.34E-08,5.47E-08,5.59E-08,2.16E-08,126825.2403,41689.87437,89.1,255059.7,21,391.9148193,1,351034.8873,115456.2897,-4.11907E-07
186,34,42,451067,451079,59,13,12,5608,85,103,1354,A300,70,0.0502,0.3854,0.6667,0.0059,0.6154,1,1,1.7708,0.9031,1.0792,0.3333,-0.2574,0.2018,3.92E-09,1.000000012,9.05E-08,6.80E-08,8.71E-08,1.87E-08,8.48E-09,134428.9187,44172.70814,22.8,270643.8,21,391.8258837,1,377010.4619,123938.11,-3.83405E-07
188,260,272,477075,477082,55,12,7,6106,101,124,1356,A300,70,0.3835,0.3452,0.5833,0.0088,1,1,0,1.7404,1.0792,0.8451,-0.4167,-0.1327,0.1892,6.16E-08,1.000000041,8.26E-08,7.63E-08,2.08E-08,9.96E-08,9.08E-09,142141.028,46690.94792,159.6,286247.1,21,390.7245256,1,403395.187,132553.5304,-3.6466E-07
190,225,244,506783,506794,123,28,16,13148,95,118,1356,A300,70,0.3319,0.4115,0.5789,0.014,0.6786,0.6875,0,2.0899,1.2787,1.0414,-0.4211,-0.1649,0.3494,7.85E-08,1.000000013,1.22E-09,7.00E-08,7.43E-08,2.01E-09,9.29E-08,150867.0685,49540.26726,140.7,304073.1,21,391.8703798,1,427437.0152,140403.9233,-3.37334E-07
192,436,442,530968,530985,63,17,17,6374,90,116,1356,A300,70,0.6431,0.3823,0.3529,0.0044,0.3529,1,1,1.7993,0.7782,1.2305,0.6471,-0.2096,0.2083,2.34E-08,1.000000018,7.48E-08,2.02E-08,7.14E-09,5.03E-08,3.91E-08,158038.9287,51882.09918,263.4,318585.9,21,392.819878,1,451047.0252,148113.3144,-3.18666E-07
194,109,121,560425,560445,124,18,20,13549,97,124,1352,A300,70,0.1612,0.4833,0.6,0.0089,0.6667,1,1,2.0934,1.0792,1.301,0.4,-0.1464,0.3977,7.89E-08,1.000000048,5.01E-08,7.96E-08,9.86E-08,2.96E-08,5.69E-08,166603.3032,54678.62962,69,336261,21,390.4350947,1,475509.3004,156100.9961,-3.35388E-07
196,51,61,585861,585888,139,21,27,8233,40,78,1356,A300,70,0.0752,0.4852,0.3704,0.0074,0.4762,1,1,2.143,1,1.4314,0.6296,-0.5373,0.4465,3.64E-09,1.000000017,1.48E-08,9.79E-08,7.10E-08,1.03E-08,4.61E-08,174066.0701,57115.45145,33.6,351524.7,21,392.2715888,1,498708.302,163676.1802,-3.11663E-07
198,703,718,618132,618148,112,23,17,11154,87,111,1356,A300,70,0.941,0.5333,0.9375,0.0111,0.6522,0.9412,1,2.0492,1.1761,1.2041,0.0625,-0.222,0.3977,5.04E-08,1.000000004,1.57E-08,3.03E-08,6.47E-08,2.48E-08,4.08E-08,183744.8491,60275.86908,426.3,370884,21,392.8817442,1,524414.2223,172069.9501,-3.11038E-07
200,135,142,646729,646749,77,15,20,8235,97,124,1356,A300,70,0.1991,0.45,0.35,0.0052,0.4667,1,1,1.8865,0.8451,1.301,0.65,-0.1645,0.2532,4.44E-08,1.000000015,7.24E-08,4.44E-08,9.80E-08,3.47E-08,2.03E-08,191983.648,62966.08913,83.1,388043.4,21,390.5570486,1,549794.5671,180357.4097,-2.73614E-07
202,10,42,697885,698089,2904,197,207,145129,22,86,1358,A300,70,0.0147,0.5551,0.1569,0.0236,0.1624,0.9855,1,3.463,1.5051,2.3096,0.8431,-0.6096,1,3.58E-08,1.000000061,1.19E-08,5.80E-09,5.10E-10,5.83E-08,1.82E-08,207018.1536,67875.31546,15.6,418792.2,21,391.9216032,1,582746.6506,191117.2737,-2.50548E-07
204,8,31,751592,751656,521,61,67,31515,43,78,1358,A300,70,0.0118,0.6461,0.3594,0.0169,0.3771,0.9552,1,2.7168,1.3617,1.8062,0.6406,-0.5274,0.9996,8.81E-08,1.00000009,1.43E-09,6.17E-08,3.17E-08,6.94E-09,8.96E-08,222785.9634,73023.98805,11.7,450974.4,21,392.8252866,1,621787.7649,203865.3926,-2.96804E-07
206,34,139,776120,776424,4315,470,380,479002,82,148,1354,A300,70,0.0502,0.8648,0.3454,0.0776,0.2234,0.8,1,3.635,2.0212,2.4829,0.6546,-0.1328,1,2.42E-09,1.000000085,7.45E-08,8.52E-08,6.96E-08,7.28E-09,6.63E-08,230052.1141,75396.60869,51.9,465763.2,21,392.7042932,1,659856.2311,216295.9122,-3.1727E-07
208,174,194,802771,802822,585,101,56,63194,96,125,1352,A300,70,0.2574,0.4265,0.3922,0.0148,0.198,0.9107,1,2.7672,1.301,1.7076,0.6078,-0.1561,0.9917,1.75E-08,1.00000008,1.00E-07,9.47E-08,3.93E-08,7.02E-08,2.85E-08,237878.8507,77952.27778,110.4,481677.9,21,392.4361518,1,690716.9282,226372.8745,-3.96866E-07
210,2,27,830707,830795,1014,96,102,61231,40,79,1356,A300,70,0.003,0.5391,0.2841,0.0184,0.2604,0.8627,1,3.006,1.3979,1.9445,0.7159,-0.5282,1,7.87E-09,1.000000048,4.09E-08,2.99E-08,3.94E-08,3.19E-08,3.59E-08,246047.2907,80619.5235,8.7,498450.6,21,391.7218682,1,713978.2555,233968.41,-3.51799E-07
212,123,143,874488,874545,573,67,62,60005,90,126,1354,A300,70,0.1817,0.4974,0.3509,0.0148,0.2985,0.9194,1,2.7582,1.301,1.7559,0.6491,-0.1819,0.9963,3.85E-08,1.000000028,3.48E-09,2.79E-08,2.08E-08,2.52E-09,7.95E-08,258949.7963,84832.58655,79.8,524709.9,21,392.9659071,1,742875.9377,243404.3878,-2.88584E-07
214,27,56,908862,908986,2483,107,129,198389,44,101,1354,A300,70,0.0399,0.3095,0.2339,0.0214,0.271,0.9612,1,3.395,1.4624,2.0934,0.7661,-0.3758,1,7.89E-08,1.000000075,4.41E-08,4.78E-08,6.89E-09,8.86E-08,1.07E-09,269037.4162,88126.50326,24.9,545354.4,21,390.3453934,1,774034.5033,253578.6133,-2.59267E-07
216,144,164,936743,936828,1148,85,94,121595,89,132,1354,A300,70,0.2127,0.3247,0.2353,0.0148,0.2353,0.9043,1,3.0599,1.301,1.9294,0.7647,-0.1725,0.9999,8.09E-08,1.000000003,8.90E-08,4.62E-08,8.27E-09,7.09E-08,8.53E-08,277261.8752,90812.04088,92.4,562071.3,21,390.5554913,1,805249.0877,263771.1307,-3.0914E-07
218,66,92,961682,961728,613,95,77,63480,90,117,1356,A300,70,0.0974,0.4875,0.5652,0.0192,0.2737,0.5974,1,2.7875,1.415,1.6628,0.4348,-0.191,0.9974,3.32E-08,1.000000096,2.73E-08,9.57E-08,3.58E-08,8.82E-08,5.36E-08,284565.976,93197.05337,47.4,577023,21,390.183588,1,830865.2674,272135.5975,-3.85445E-07
220,168,201,983776,983827,694,60,53,77691,94,127,1354,A300,70,0.2482,0.5876,0.6471,0.0244,0.55,0.9623,1,2.8414,1.5185,1.7076,0.3529,-0.1254,0.9999,5.05E-08,1.00000003,2.81E-08,9.28E-08,6.76E-08,8.35E-08,4.62E-08,291094.5096,95328.81945,110.7,590280.9,21,392.5215689,1,852922.3607,279337.9137,-4.04E-07
222,189,214,1025376,1025473,1348,98,100,126759,81,118,1356,A300,70,0.2788,0.4441,0.2577,0.0184,0.2551,0.97,1,3.1297,1.3979,1.9868,0.7423,-0.2654,1,4.85E-08,1.000000088,3.70E-08,2.15E-08,2.29E-08,3.78E-10,3.52E-08,303335.8404,99325.9887,120.9,615254.7,21,390.8293457,1,878996.3259,287851.8615,-3.60619E-07
224,176,193,1048818,1048832,138,30,16,17295,114,141,1356,A300,70,0.2596,0.4202,0.8235,0.0125,0.5667,0.875,0,2.1399,1.2305,1.1461,-0.1765,-0.0209,0.3945,3.15E-09,1.000000073,8.19E-08,3.25E-08,5.20E-08,8.18E-08,5.41E-08,310210.2416,101570.6911,110.7,629295,21,390.1195857,1,904640.5915,296225.4993,-3.43486E-07
226,172,179,1072228,1072248,74,19,20,8027,98,119,1354,A300,70,0.2541,0.4714,0.35,0.0052,0.3684,1,1,1.8692,0.8451,1.301,0.65,-0.1525,0.2532,2.48E-08,1.000000041,5.75E-08,9.01E-08,2.50E-08,2.17E-09,7.92E-08,317092.0757,103817.8206,105.3,643342.8,21,392.2788842,1,930638.1576,304714.5005,-3.17329E-07
228,137,156,1093477,1093492,184,31,15,19460,96,118,1354,A300,70,0.2024,0.3544,0.7895,0.014,0.6129,1,0,2.2648,1.2787,1.1761,-0.2105,-0.1737,0.4713,8.75E-08,1.000000056,2.23E-08,1.68E-08,1.44E-08,8.71E-08,6.90E-08,323329.1697,105854.4227,87.9,656090.7,21,390.5421789,1,950631.4869,311242.9345,-3.50345E-07
230,212,222,1116878,1116892,62,14,14,6819,98,124,1354,A300,70,0.3131,0.5571,0.7143,0.0074,0.7143,1,1,1.7924,1,1.1461,0.2857,-0.1408,0.2532,3.07E-08,1.000000014,5.89E-08,2.90E-10,5.43E-08,6.31E-08,7.80E-08,330230.5139,108107.9229,130.2,670131,21,392.318177,1,970651.7592,317780.1663,-3.23828E-07
232,242,252,1137747,1137757,55,20,14,6483,109,127,1354,A300,70,0.3575,0.45,1,0.0074,0.5,0.7143,0.5,1.7404,1,1,0,-0.0791,0.2061,6.96E-08,1.000000087,1.76E-09,4.34E-08,4.17E-08,1.37E-08,3.08E-08,336373.8014,110113.8943,148.2,682651.2,21,391.4396451,1,989933.485,324076.24,-3.13035E-07
234,107,120,1159125,1159132,54,18,7,6135,102,124,1354,A300,70,0.1581,0.4066,0.5385,0.0096,0.7222,1,0,1.7324,1.1139,0.8451,-0.4615,-0.1124,0.1965,9.11E-08,1.000000097,5.39E-08,1.56E-08,2.42E-09,4.08E-08,6.32E-08,342618.9201,112153.1168,68.1,695477.1,21,390.7797912,1,1009223.235,330374.934,-3.167E-07
236,1341,1347,1184511,1184525,51,17,14,4499,51,117,1358,A300,70,0.0162,0.3929,0.4286,0.0044,0.3529,1,1,1.7076,0.7782,1.1461,0.5714,-0.3108,0.1892,5.99E-08,1.000000016,4.66E-08,2.43E-09,6.91E-08,7.48E-11,5.80E-08,350446.0333,114708.9088,806.4,710710.8,21,392.4802871,1,1029438.755,336975.92,-3.01052E-07
238,195,218,1211728,1211795,780,106,83,84461,96,126,1356,A300,70,0.2876,0.4938,0.3433,0.017,0.217,0.8072,1,2.8921,1.3617,1.8261,0.6567,-0.154,0.9997,2.60E-09,1.000000046,1.97E-08,5.81E-09,9.42E-08,6.44E-08,7.19E-08,358121.0587,117215.0396,123.9,727056.9,21,392.1972888,1,1051186.012,344077.0652,-3.06769E-07
240,603,612,1266537,1266548,65,10,12,6757,95,115,1358,A300,70,0.8881,0.3434,0.8182,0.0066,0.9,0.9167,1,1.8129,0.9542,1.0414,0.1818,-0.1879,0.2051,2.19E-09,1.000000053,2.96E-08,3.51E-09,9.37E-08,4.10E-08,2.98E-08,374343.8478,122512.2768,364.5,759925.5,21,390.7302826,1,1082910.94,354436.2253,-2.69641E-07
242,225,241,1301932,1301945,85,23,16,8566,93,111,1358,A300,70,0.3314,0.5914,0.8125,0.0118,0.6956,0.8125,0,1.9294,1.2041,1.1139,-0.1875,-0.2127,0.3479,5.11E-08,1.000000091,4.36E-08,1.99E-09,9.39E-08,8.49E-08,8.79E-08,384640.9382,125874.5921,139.8,781163.1,21,392.3003183,1,1117105.845,365601.9085,-3.3709E-07
244,294,308,1323717,1323745,222,25,29,25660,104,125,1358,A300,70,0.433,0.4337,0.5,0.0103,0.56,0.9655,1,2.3463,1.1461,1.4472,0.5,-0.097,0.6453,9.81E-08,1.000000018,9.17E-08,6.47E-08,5.18E-08,5.26E-08,6.40E-08,391068.1026,127973.258,180.6,794238.6,21,392.6625478,1,1150052.889,376360.1269,-3.82592E-07
246,478,512,1346996,1347021,286,54,33,30518,95,125,1356,A300,70,0.705,0.6635,0.7353,0.0251,0.6296,0.7576,0,2.4564,1.5315,1.3979,-0.2647,-0.1664,0.9747,1.38E-09,1.000000006,8.58E-09,6.26E-09,1.41E-08,5.43E-08,6.85E-08,397968.8337,130226.5579,297,808205.1,21,392.8871577,1,1173677.875,384074.408,-3.51396E-07
248,165,176,1373431,1373442,52,17,13,5376,95,111,1358,A300,70,0.243,0.5702,1,0.0081,0.6471,0.8461,0.5,1.716,1.0414,1.0414,0,-0.1923,0.23,6.04E-08,1.000000037,2.82E-08,7.92E-09,3.04E-08,8.79E-08,5.42E-08,405642.6436,132732.2918,102.3,824061.9,21,391.6235761,1,1194679.58,390932.1077,-3.0198E-07
250,85,96,1398904,1398914,61,12,11,6834,102,124,1358,A300,70,0.1252,0.4455,0.9091,0.0081,0.9167,0.9091,0,1.7853,1.0414,1,-0.0909,-0.1247,0.2173,9.20E-08,1.00000005,5.07E-08,7.33E-08,6.38E-08,1.83E-08,4.21E-08,413107.3057,135169.7325,54.3,839345.4,21,390.1279051,1,1216718.783,398128.5822,-2.85136E-07
252,49,71,1427809,1427883,705,76,76,63525,73,117,1358,A300,70,0.0722,0.567,0.2973,0.0162,0.2895,0.9737,1,2.8482,1.3424,1.8692,0.7027,-0.296,0.9998,4.53E-08,1.000000076,8.44E-08,8.76E-09,5.82E-08,8.33E-08,7.53E-08,421606.2697,137944.9044,36,856707.6,21,391.0524896,1,1240356.219,405846.9286,-3.76136E-07
254,108,120,1471277,1471288,64,16,13,7216,102,124,1356,A300,70,0.1593,0.5152,0.9167,0.0088,0.75,0.8461,0,1.8062,1.0792,1.0414,-0.0833,-0.1191,0.2432,7.68E-08,1.000000085,8.02E-08,9.60E-08,6.15E-08,9.95E-08,7.20E-08,434393.2572,142120.2472,68.4,882769.5,21,392.6452214,1,1269106.833,415234.8841,-4.64598E-07
256,169,186,1495862,1495883,215,36,22,24463,103,125,1356,A300,70,0.2493,0.3978,0.8095,0.0125,0.4722,0.9546,1,2.3324,1.2305,1.3222,0.1905,-0.1111,0.5903,8.37E-08,1.000000019,9.76E-09,9.40E-08,7.90E-08,4.11E-08,7.92E-08,441640.138,144486.5757,106.5,897523.5,21,390.0979581,1,1297639.665,424551.7273,-4.69727E-07
258,116,126,1536604,1536631,155,24,27,16678,96,120,1356,A300,70,0.1711,0.4259,0.3704,0.0074,0.4167,1,1,2.1903,1,1.4314,0.6296,-0.1594,0.4465,1.38E-08,1.000000081,8.00E-08,1.86E-08,5.31E-08,5.76E-08,9.67E-08,453603.4912,148392.9767,72.6,921970.5,21,392.004396,1,1329636.886,434999.7996,-4.59351E-07
260,824,844,1564536,1564557,140,27,22,15545,99,125,1356,A300,70,0.7552,0.6667,0.9524,0.0148,0.7407,0.9546,1,2.1461,1.301,1.3222,0.0476,-0.1325,0.6868,3.25E-08,1.000000075,8.07E-08,9.55E-08,5.06E-08,9.61E-08,9.92E-09,462023.5956,151142.3986,500.4,938727.9,21,390.6910374,1,1357267.225,444021.9509,-4.15476E-07
262,248,262,1589431,1589443,69,20,19,7588,100,119,1356,A300,70,0.3658,0.5893,0.8571,0.0103,0.7,0.6316,0,1.8389,1.1461,1.0792,-0.1429,-0.1408,0.2901,2.48E-08,1.000000024,2.86E-08,6.89E-08,6.85E-08,6.03E-09,6.68E-08,469171.4964,153476.407,153,953662.2,21,391.343757,1,1384798.583,453011.7823,-3.75979E-07
264,115,136,1622697,1622718,169,33,28,19591,105,127,1356,A300,70,0.1696,0.6168,1,0.0155,0.6364,0.75,0.5,2.2279,1.3222,1.3222,0,-0.0944,0.7161,1.66E-08,1.00000005,1.25E-08,7.60E-08,9.11E-08,2.60E-08,5.93E-08,478914.9116,156657.9303,75.3,973624.5,21,391.2645297,1,1410110.004,461276.7359,-3.52929E-07
266,221,236,1658742,1658769,245,37,33,27599,100,124,1354,A300,70,0.3264,0.3951,0.5556,0.0111,0.4054,0.8182,1,2.3892,1.1761,1.4314,0.4444,-0.1199,0.6648,9.12E-08,1.000000028,7.73E-08,1.19E-08,8.14E-09,8.65E-08,2.27E-09,489543.6526,160128.5396,137.1,995253.3,21,391.9727147,1,1437630.061,470262.877,-3.07944E-07
268,144,153,1686794,1686810,55,19,17,6146,104,125,1358,A300,70,0.2121,0.6181,0.5625,0.0066,0.4737,0.9412,1,1.7404,0.9542,1.2041,0.4375,-0.127,0.2583,4.45E-08,1.000000037,6.13E-08,2.83E-08,1.78E-09,1.36E-08,5.14E-08,497764.8643,162813.0169,89.1,1012081.2,21,390.0557229,1,1466223.429,479599.4869,-2.91491E-07
270,55,65,1713172,1713184,64,16,13,7286,102,126,1356,A300,70,0.0811,0.4667,0.8333,0.0074,0.625,0.9231,1,1.8062,1,1.0792,0.1667,-0.1106,0.2288,5.40E-08,1.000000022,5.15E-08,8.66E-08,5.88E-08,5.63E-08,7.27E-08,505493.9255,165336.792,36,1027906.8,21,391.1499915,1,1492802.442,488278.3485,-3.1497E-07
272,49,75,1736811,1736822,120,31,18,12834,90,125,1356,A300,70,0.0723,0.5804,0.4231,0.0192,0.8387,0.6111,0,2.0792,1.415,1.0414,-0.5769,-0.1645,0.4729,9.86E-08,1.000000002,4.08E-08,5.82E-08,2.54E-08,8.03E-08,9.17E-08,512444.731,167606.4428,37.2,1042089.9,21,392.1672642,1,1515703.521,495756.2517,-3.45809E-07
